,Index,Unit,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia (Plurin. State of),"Bonaire, St. Eustatius & Saba",Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands,Central African Republic,Chad,Channel Islands,Chile,China,"China, Hong Kong SAR","China, Macao SAR",Colombia,Comoros,Congo,Cook Islands,Costa Rica,Côte d’Ivoire,Croatia,Cuba,Curaçao,Cyprus,Czechia,Dem. People's Rep. Korea,Dem. Rep. of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Falkland Islands (Malvinas),Faroe Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Dem. Rep.,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (Fed. States of),Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Macedonia,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Korea,Republic of Moldova,Réunion,Romania,Russian Federation,Rwanda,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent & Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,State of Palestine,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,Timor-Leste,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Rep. of Tanzania,United States of America,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Venezuela (Boliv. Rep. of),Viet Nam,Wallis and Futuna Islands,Western Sahara,Yemen,Zambia,Zimbabwe
10,Labour force participation,(female/male pop. %),48.8/82.1,47.1/64.8,14.9/67.2,... / ...,,75.4/80.0,... / ...,... / ...,48.8/72.7,49.7/69.9,58.8/69.6,59.6/70.3,54.7/65.6,62.9/69.4,67.5/82.0,44.6/87.4,36.1/81.2,61.5/69.2,57.8/70.0,47.9/58.6,53.6/81.5,69.3/73.3,72.6/80.0,58.4/74.6,56.6/79.4,,35.5/58.5,66.5/78.8,53.9/74.3,,58.1/71.3,49.4/61.5,58.3/75.0,80.4/77.6,65.5/73.2,75.2/87.9,71.0/81.3,60.7/69.4,80.6/85.6,64.7/79.8,64.8/77.8,49.4/65.1,51.1/74.2,60.6/75.4,53.8/67.5,65.2/76.4,58.6/81.9,37.6/50.8,66.8/71.4,65.4/76.6,45.9/74.4,48.3/65.9,45.6/57.9,39.8/67.3,... / ...,57.2/66.9,52.3/68.1,74.2/87.2,60.5/66.3,58.0/65.8,54.9/71.1,... / ...,51.0/77.6,56.6/81.7,22.9/73.2,46.3/78.9,55.3/67.4,74.2/87.0,56.7/70.5,41.6/66.1,74.4/86.5,77.2/86.0,79.4/86.0,38.2/75.8,54.9/62.0,50.2/59.8,48.4/58.8,47.4/60.9,43.7/60.2,51.8/67.7,57.9/78.8,55.3/66.1,63.5/71.5,... / ...,45.1/60.3,,,49.6/56.5,52.5/76.5,41.1/85.1,64.1/65.1,67.5/78.9,41.3/73.5,63.5/72.9,,47.3/83.6,48.3/64.8,71.8/80.2,23.4/78.6,52.3/81.8,16.6/70.9,12.4/72.6,54.8/67.6,57.5/69.3,59.2/69.0,39.9/58.1,60.6/74.0,51.4/70.4,14.2/63.7,64.8/76.9,63.6/69.1,... / ...,57.3/85.3,47.7/75.8,76.8/79.8,55.2/67.6,23.5/71.0,59.8/75.1,54.7/57.4,25.7/79.0,53.5/70.6,56.4/66.7,53.5/62.5,83.7/89.3,72.9/82.3,51.1/77.6,42.0/82.2,61.3/80.9,43.2/66.0,29.0/53.3,52.6/53.8,29.2/63.2,44.9/71.4,,43.9/78.8,,... / ...,53.2/66.6,43.5/57.8,... / ...,21.3/70.2,77.3/79.5,47.5/77.0,56.7/66.2,49.3/78.9,81.7/84.3,57.9/68.6,57.1/67.8,64.5/75.6,50.9/83.6,67.2/90.4,50.6/59.7,... / ...,42.7/67.3,... / ...,60.2/66.5,30.9/89.4,24.1/81.5,... / ...,52.5/80.4,45.7/47.5,57.2/84.0,70.2/84.8,45.9/74.1,48.7/65.2,53.6/63.8,32.2/51.1,57.7/95.0,52.7/73.3,38.4/45.4,49.1/61.3,45.2/63.8,54.5/70.0,84.2/83.5,,... / ...,60.4/75.3,,57.3/79.0,23.6/38.5,... / ...,43.2/76.1,23.5/79.5,35.3/58.5,46.6/61.8,61.9/68.3,57.6/58.3,60.4/76.1,,52.5/67.0,52.9/62.0,62.4/80.2,19.2/74.4,48.8/62.6,71.9/74.3,51.4/62.8,34.8/71.9,19.5/71.5,24.5/70.2,39.3/64.0,61.2/67.6,62.6/73.8,11.7/69.8,27.7/59.9,59.2/75.9,24.9/52.5,75.8/79.3,,45.2/74.1,50.1/70.7,23.9/69.7,33.5/72.4,52.6/78.1,,... / ...,67.3/75.0,46.4/62.5,51.1/93.4,57.1/67.7,79.2/87.1,55.8/67.9,55.4/63.3,55.9/73.8,53.4/78.0,61.5/79.7,47.8/76.9,72.5/82.3,,27.4/79.7,5.8/70.9,70.8/79.7,78.7/89.0
11,CPI: Consumer Price Index,(2010=100),145,117,148,,106,337,106,112,152,127,106,118,116,153,113,118,161,184,480,115,106,110,148,163,146,,104,146,161,,99,111,110,183,109,125,116,115,105,187,116,,118,106,131,140,136,104,119,111,126,113,109,,113,102,113,,134,110,116,103,133,124,231,111,121,,119,155,249,,,130,111,109,126,122,120,161,127,111,255,142,102,,107,106,119,138,240,112,114,181,,144,118,125,160,147,125,119,106,161,107,110,156,105,125,169,181,100,125,154,129,114,119,148,181,126,,116,113,161,383,121,136,110,112,,106,108,129,,137,113,,112,116,109,111,177,155,152,,122,113,110,112,154,104,240,,113,,118,112,165,118,123,136,140,127,117,112,110,107,109,115,159,127,119,173,137,,106,110,,107,112,111,185,119,109,141,128,205,114,,112,109,127,,152,4584,110,125,111,350,283,109,99,663,166,112,142,110,,113,140,138,202,,,,172,261,117,118,181,115,,188,,108,772,161,,,158,195,106
12,Agricultural production index,(2004-2006=100),125,143,151,116,,192,,70,131,127,,104,100,141,131,198,144,85,120,101,97,153,112,102,147,,118,120,136,103,169,114,125,108,97,186,175,113,103,122,150,,114,139,59,90,115,109,138,91,129,127,121,103,,79,100,102,109,101,133,113,145,115,124,111,115,104,128,113,164,96,101,84,97,96,127,102,123,106,74,107,153,,93,98,128,92,78,158,135,143,130,155,,124,88,126,145,143,110,75,110,,109,92,105,92,145,139,126,61,191,117,219,139,89,96,113,117,97,131,103,118,146,123,67,171,90,104,79,120,92,,126,101,,161,66,104,122,149,137,93,114,140,118,105,117,132,173,119,101,123,,107,144,128,,112,122,164,150,113,113,108,102,166,103,111,102,95,139,140,,39,65,115,110,118,,109,106,145,105,99,195,115,,98,88,113,108,117,,104,128,87,,146,100,101,79,159,118,111,142,115,137,96,117,129,102,,111,92,153,101,103,165,117,107,118,167,124,109,138,112,107,141,183,100
13,International trade: Exports,(million current US$),822,2876,41347,,129,38953,5,46,66319,2382,67,255727,181666,20555,482,18493,32777,458,33461,468529,179,287,23,622,8965,,7124,5803,236466,0,6200,33332,2527,140,51,18682,2651,451085,13,231,915,,75482,2528426,569106,1255,46892,17,4451,15,11915,11923,17720,1197,,5065,17169,1056,3951,107633,140,18,9178,21606,29564,6275,4980,17,17830,1849,1394,2,1655,1041,75258,568451,,156,884,27,3362,1479187,17100,400,39450,669,27,,,10731,2152,2310,1487,917,,4750,122450,5718,321093,180215,76724,8402,167018,,61906,529067,1456,739755,7754,61439,6241,10,62041,1690,1611,14632,9336,577,519,1064,,33405,15776,2885,836,246670,174,1269,3863,16,,2134,2156,...,450532,2,,7071,447,5,24446,5196,16581,5517,,684,576573,2057,39797,3927,342,67934,,6906,1839,121917,43938,23631,2,710,10906,9045,51004,67488,247643,68652,,77360,624964,3114,,80710,452571,1121,~0,35,91,931,42,30,,12,308998,3419,19226,758,20,412522,,93226,36400,626,1087,94725,1417,348943,13365,1087,4908,2025,165959,310524,712,1573,253430,45,877,~0,17,10454,15666,167933,3887,4,~0,2911,47348,106586,487069,5132,1662993,,9148,14258,63,6614,247989,1,,16569,9052,4037
14,International trade: Imports,(million current US$),8345,5942,49214,,1623,18019,283,829,66306,4796,1262,234678,188616,11318,3743,19019,56216,1594,38202,450888,958,3132,1070,1052,9994,,11529,6040,185357,341,3233,37970,4562,798,930,17316,4453,466895,1291,359,523,,74187,2215158,627327,11394,47063,150,2117,137,17144,10999,30812,8543,,10740,15670,3092,5401,101114,1212,275,22481,23020,84010,11350,4402,4688,19826,1299,9116,10,1161,2720,78352,660511,,2023,2693,531,9122,1250895,11880,528,65090,778,504,,,19776,2049,196,3998,3601,,9562,115807,7865,519677,188711,43014,35481,106931,,76584,488740,7067,759925,20797,33885,19191,356,37593,4830,6177,18310,129793,1870,292,3786,,36514,23583,3427,1549,218764,2790,5622,7219,57,,3414,6280,...,464268,14,,6317,3069,33,38058,6786,23335,6845,,9502,522846,2733,43685,8831,1314,32071,,9052,4930,90413,25154,60163,158,13798,2893,13334,45297,115038,250313,88958,,29075,513548,6216,,98026,239459,3256,63,430,622,3402,378,381,,164,129442,8011,25882,2186,985,370541,,92983,36100,495,543,95478,1048,389760,22592,5661,12578,1150,170107,278666,1319,2774,250524,552,2091,1,277,3540,22513,222444,2721,351,12,3230,57993,155599,669640,8744,2574930,,9381,19557,355,2667,266122,60,,15493,9462,6259
15,International trade: Balance,(million current US$),- 7 523,- 3 066,- 7 867,,- 1 494,20935,-278,-783,13,- 2 414,- 1 195,21049,- 6 951,9236,- 3 262,-526,- 23 438,- 1 136,- 4 741,17641,-780,- 2 845,- 1 047,-430,- 1 030,,- 4 405,-236,51108,-341,2967,- 4 638,- 2 035,-658,-880,1366,- 1 802,- 15 811,- 1 279,-128,392,,1294,313268,- 58 221,- 10 139,-171,-133,2334,-122,- 5 230,925,- 13 092,- 7 346,,- 5 675,1499,- 2 036,- 1 450,6520,- 1 072,-257,- 13 303,- 1 414,- 54 446,- 5 075,578,- 4 671,- 1 996,550,- 7 722,-8,494,- 1 679,- 3 094,- 92 059,,- 1 868,- 1 809,-504,- 5 760,228292,5219,-128,- 25 640,-110,-478,,,- 9 045,103,2114,- 2 511,- 2 683,,- 4 812,6643,- 2 147,- 198 584,- 8 496,33710,- 27 079,60087,,- 14 678,40327,- 5 611,- 20 170,- 13 043,27554,- 12 950,-347,24448,- 3 139,- 4 566,- 3 679,- 120 457,- 1 293,227,- 2 722,,- 3 109,- 7 807,-542,-712,27906,- 2 616,- 4 353,- 3 357,-41,,- 1 280,- 4 124,...,- 13 737,-12,,754,- 2 622,-28,- 13 612,- 1 590,- 6 754,- 1 328,,- 8 818,53728,-676,- 3 888,- 4 903,-972,35863,,- 2 145,- 3 091,31503,18784,- 36 532,-156,- 13 088,8013,- 4 289,5707,- 47 550,- 2 670,- 20 307,,48285,111416,- 3 103,,- 17 316,213112,- 2 135,-63,-395,-531,- 2 471,-336,-351,,-152,179556,- 4 592,- 6 656,- 1 428,-965,41981,,244,299,131,545,-753,369,- 40 817,- 9 227,- 4 574,- 7 669,875,- 4 148,31859,-607,- 1 201,2905,-507,- 1 214,-1,-260,6914,- 6 848,- 54 512,1166,-347,-12,-319,- 10 645,- 49 013,- 182 571,- 3 612,- 911 937,,-233,- 5 300,-291,3947,- 18 133,-59,,1076,-410,- 2 222
16,"Balance of payments, current account",(million US$),- 4 227,- 1 008,- 22 059,,,7502,-62,34,- 28 003,- 1 131,141,- 30 508,10801,6051,- 1 981,- 1 600,- 7 593,-248,-266,- 6 819,-155,-927,940,-498,- 1 990,,-829,345,- 14 509,,1068,2959,-894,-360,-104,- 2 773,-949,- 45 323,,,,,- 9 157,49092,15556,16662,- 12 908,-41,- 3 594,,- 1 878,- 1 047,1459,,-899,- 1 685,860,,- 2 169,19977,-294,202,- 1 160,- 1 358,- 6 293,- 1 242,,...,571,554,- 5 566,,194,-493,- 5 190,- 19 014,,412,141,-111,- 1 249,291199,- 2 003,,- 6 370,,-144,,,638,519,4,128,-265,,- 1 003,806,764,- 64 855,- 31 051,...,35270,34638,,9671,50559,-461,174719,- 2 969,-52,- 5 018,71,23428,-700,- 1 430,-296,- 12 396,-114,-566,- 4 705,,817,3389,-53,- 1 021,7590,- 1 338,- 1 210,1433,-16,,-709,-815,,- 22 186,22,,- 2 207,-943,-6,- 6 445,- 4 362,- 4 504,-312,,-815,99063,-654,- 7 396,83,- 1 271,10381,,-46,,35182,- 10 764,- 18 250,-52,- 5 067,5532,175,- 2 720,- 7 879,- 3 929,- 1 508,,16652,76408,- 1 187,,- 10 757,113810,-628,,-86,-47,,-135,-3,,-62,72337,- 1 522,- 2 630,-269,-535,63910,63,- 2 614,3785,-51,,- 13 381,455,12924,- 2 309,- 1 659,- 4 679,-189,9458,72186,...,-378,35159,-339,-96,,-29,1089,- 4 080,- 27 125,,173,7,- 2 565,- 4 287,,- 108 745,- 1 634,- 488 480,,-374,- 3 577,-82,- 3 870,6124,,,- 2 419,-342,-308
17,Population growth rate,(average annual %),3.3,-0.4,2,-~0.0,-1.6,3.5,1.2,1.2,1,0.3,0.5,1.5,0.6,1.3,1.1,2,1.1,0.2,~0.0,0.6,2.3,2.8,-0.6,1.2,1.6,,-1.5,1.3,0.9,2,1.3,-0.6,3,3.2,1.3,1.6,2.7,1.1,1.5,0.5,3.3,0.7,1,0.5,0.6,2.2,1,2.4,2.6,-1.2,1.1,2.5,-0.4,0.2,1.4,0.9,0.1,0.5,3.3,0.5,1.7,0.5,1.2,1.5,2.2,0.5,4.3,1.1,-0.3,0.7,2.8,0.3,0.2,0.2,0.4,0.5,2.3,0.5,3.6,3,-0.4,0.2,2.3,0.6,-0.4,-0.1,0.6,-0.3,0.3,2.1,2.3,2.6,0.5,1.4,,1.8,-0.3,0.6,1.2,1.3,1.2,3.6,0.4,0.8,1.7,0.4,0.6,-0.1,4.9,1.6,2.6,1.5,5,1.9,1.5,-1.2,5.5,0.6,2.8,0.7,0.8,-1.3,2.2,2.7,2.8,1.4,4.4,2.9,0.9,0.2,-0.8,2.9,0.2,2.8,1.3,1.1,0.6,2,0.1,0.7,1.4,2.8,0.8,1.8,2.3,~0.0,0.3,1.3,1.1,1.3,3.9,2.7,-0.1,0.1,0.1,1.2,6.8,2.1,0.8,1.7,2.1,1.4,1,1.7,-0.2,-0.4,-1.1,6.5,0.5,-0.1,0.8,-0.5,0.2,2.5,-0.7,1.1,0.6,~0.0,0.2,0.8,1.2,2,2.9,2.8,-0.3,0.8,2.2,1.7,3.1,0.1,0.3,2.7,2.7,1.6,2.4,-0.1,0.6,2.2,2.4,1.1,0.8,1.2,-3.4,2.3,0.4,1.8,2.6,1.9,-0.6,0.6,1,1.6,1.8,2,0.9,3.3,-0.4,1.6,0.7,3,0.8,-0.2,0.3,1.6,2.8,1.1,1,-2.1,1.8,2.7,3.1,1.7
18,Urban population,(% of total population),25.8,61.2,73.2,87.1,88,66.2,100,24.5,92,63.2,43.5,86.1,58.5,56,83.1,89.4,37.4,31.2,79,98,45.9,47.9,100,41.6,69.8,,48.6,70.2,86.8,48.1,77.9,75.3,30,13.4,66.2,23.8,57,81.5,100,41.8,23.3,30.9,87.6,60.3,100,100,81.1,29.2,67.4,75.3,80.1,51.2,57.2,77.1,89.1,66.8,73.9,62.1,45,88,77.9,70.8,81.8,64,42.7,72.7,72.6,40.7,69.1,24,21.2,78.1,42.2,56.8,85.4,80.7,85.6,61.9,89.7,61.9,59,77.4,56.7,100,79.4,87.1,36.4,98.5,94.9,51.4,36.5,43.8,26.7,56.2,,57.7,71.6,93.9,34.5,56,75.4,70.7,63.4,52.7,92.5,70.7,56,91.7,91.2,57.5,27.5,54.8,100,36.6,35.6,68.2,88.8,28.6,51.6,80.4,14.4,67.9,91.2,37.9,17.2,76.6,40.2,43.1,94.7,77.4,89.1,54.5,40.8,45.9,80.4,22.8,100,68.5,67.2,9.1,63,36.5,30.9,51,100,20.2,91.9,71.1,86.6,58.8,16.5,51.2,45.5,58.2,91.7,82.6,85.4,36.9,80.5,68.1,13.2,61.9,78.1,47.1,60,65.8,93.6,99.2,81.4,42.7,99.6,54.1,74.6,17.3,39.9,30.8,18.8,89.9,52.6,18.1,97.4,73.6,84.1,47.7,56.3,57.1,42.5,100,100,53.7,54.8,24.2,45.6,66.9,19.9,80.6,18.6,76.4,34.9,66.1,87.7,73.8,54.8,27.3,50.7,30.9,42.2,0,23.1,53.2,69.3,75.6,52,93.4,63.2,24.4,69.5,86.8,83.7,34.5,82.5,95.8,95.4,50.4,25.4,88.2,36.6,0,86.8,37.3,44.1,32.2
19,Urban population growth rate,(average annual %),4,1.8,2.9,-0.1,-1.7,4.7,1.2,0.1,1.2,0.2,0.5,1.6,0.7,1.7,1.5,2.1,3.5,-0.1,0.7,0.7,2.3,4,-0.6,3.7,2.1,,-0.3,3.3,1.2,2.8,1.9,-0.2,5.2,5.6,2,3.4,3.8,1.1,1.5,1.1,3.8,0.5,1,2.9,0.6,2.3,1.4,2.7,3.3,-0.9,2.5,3.4,-0.1,0.3,1.2,0.7,0.2,0.8,4.6,0.6,1.8,0.9,2.5,1.8,2.1,1.7,5.6,3.6,-0.2,2.6,4.9,1,0.5,1.7,0.8,0.8,3.1,1.2,3.9,4.4,-0.7,0.3,3.6,0.6,0.1,0.3,0.5,-~0.0,0.4,2.7,3.1,3.6,0.4,3.3,,3,0.2,0.6,2.4,2.6,2,3.4,0.6,0.9,1.7,0.3,0.8,~0.0,5.8,1.7,4.4,3.5,5.4,1.8,3.2,-1.2,6.2,2.9,3.4,0.5,0.5,-1.1,2.6,4.7,3.9,2.7,3.9,5,0.6,0.8,-0.5,4.8,-0.1,2,1.8,0.3,0.6,2.1,0.6,0.5,2.4,4.5,1.5,4.6,2.3,3.2,1,2.1,1.1,1.5,3.9,4.6,1.9,0.2,0.2,1.7,8,2.7,1.7,2.2,2.2,1.8,1.6,2.1,-0.2,0.5,-0.3,6.7,0.3,-0.2,0.9,-0.5,0.2,2.6,-0.7,0.8,0.6,0.1,0.8,-0.4,1.4,3.8,3.1,3.9,-0.1,1.3,3.3,1.7,3.1,-0.2,0.7,4.3,4.8,2.2,4.4,0.1,0.5,3.1,2.8,0.9,1.1,1.2,-3.6,2.4,2.1,3.5,4,0,0.3,0.2,1.6,2.4,2.5,2.5,2.6,6,-0.4,2.4,1,5.5,0.9,-0.1,0.5,1.5,2.7,1.4,3.2,0,1.9,4.4,4.3,1.8
20,"Fertility rate, total",(live births per woman),5.4,1.7,3,2.6,1.2,6,...,2,2.3,1.7,1.8,1.9,1.4,2.1,1.8,2.1,2.2,1.6,1.6,1.8,2.6,5.2,1.5,2.1,3,,1.3,3,1.8,...,2,1.5,5.6,6,2.5,2.7,5,1.6,...,5.1,6.3,1.6,1.8,1.6,1.2,1.2,1.9,4.6,4.7,2.6,1.9,5,1.5,1.7,2.1,1.4,1.5,1.9,6.4,1.7,3.1,...,2.4,2.6,3.4,2.2,5,4.4,1.6,3.1,4.8,,2.4,2.8,1.8,2,3.4,2,4.1,5.5,2,1.4,4.2,,1.3,2,2.2,2.2,2.4,3.2,5.1,4.9,2.6,3.3,,2.7,1.3,2,2.4,2.4,1.9,4.2,2,,3,1.4,2.1,1.4,3.4,2.7,4.1,3.8,2.1,3.3,2.9,1.5,2.1,3.3,4.8,2.4,1.5,1.6,1.5,4.4,4.9,2.1,2.1,6.4,1.4,4.1,2,4.9,1.5,4.1,2.3,3.3,,2.8,1.7,...,2.6,5.2,2.2,3.6,3.9,2.3,1.7,2.2,2,2.5,7.4,5.7,2.6,1.5,1.6,1.8,2.9,3.8,2.2,2.6,3.8,2.6,2.4,3,1.3,1.3,1.5,2,1.2,1.3,2.4,1.5,1.7,4.2,,,1.5,,2,4.2,...,4.6,2.7,5,1.5,2.4,4.8,1.2,,1.4,1.6,4.4,6.6,2.6,5.2,1.3,2.2,4.2,4.8,2.6,1.9,1.5,3.1,3.6,1.5,4.4,4.7,2.1,3.8,1.8,2.3,2.1,3,,3.6,5.8,1.5,1.7,1.9,5.2,1.9,2.3,2,2.4,4,2.4,2,2.1,2.6,4.4,5.2,4.1
21,Life expectancy at birth,"(females/males, years)",63.8/60.9,80.0/75.2,76.7/74.4,77.8/71.1,,60.5/55.2,... / ...,77.4/74.8,79.0/72.2,77.0/70.6,77.8/72.9,84.4/80.3,83.5/78.4,74.6/68.6,74.8/70.1,77.5/75.6,72.4/69.4,80.0/77.1,78.0/66.8,83.0/78.0,76.0/71.1,61.4/58.5,85.1/77.5,69.6/69.2,71.9/66.7,,78.9/74.0,67.0/61.8,78.0/70.7,... / ...,76.2/73.8,77.8/70.8,59.3/58.0,60.7/57.1,75.0/67.9,69.6/65.5,57.6/54.9,83.8/79.6,... / ...,50.5/47.3,53.7/50.9,84.1/79.8,82.1/76.3,77.4/73.1,86.4/80.5,86.2/80.3,78.9/73.1,64.5/61.2,62.7/60.5,79.6/71.7,81.7/76.7,55.9/53.5,80.6/74.2,80.4/76.5,80.7/74.5,82.2/77.7,81.2/75.1,74.1/67.2,59.5/56.7,82.2/78.1,63.2/60.0,... / ...,75.9/69.6,78.5/72.8,73.0/68.7,76.3/67.0,57.8/55.4,65.6/61.4,81.2/71.8,54.0/47.8,65.5/61.9,,84.5/78.3,68.6/65.4,83.7/77.7,85.0/78.7,82.8/76.2,78.6/74.0,64.8/61.9,61.6/59.1,76.8/67.8,82.9/77.9,62.7/60.9,... / ...,83.7/78.5,73.6/69.1,75.2/70.3,84.0/76.8,81.8/75.5,75.6/69.2,58.4/57.4,58.2/53.6,72.2/65.4,63.5/59.3,,76.3/71.6,78.7/71.6,83.8/80.6,69.0/66.7,72.2/67.9,76.2/74.0,71.6/67.2,82.5/78.7,,83.7/80.0,84.7/79.9,75.5/72.5,86.5/80.0,75.5/72.2,73.9/64.3,65.2/60.6,70.6/62.5,75.9/74.1,74.3/66.4,67.3/63.7,78.8/69.0,80.6/76.9,51.3/45.2,62.2/59.2,74.9/68.9,,79.3/68.5,83.4/78.8,66.0/63.0,62.5/56.6,77.2/73.0,78.4/75.5,56.9/55.6,83.4/79.4,72.5/71.3,84.4/77.8,65.0/61.4,77.7/70.7,82.9/76.0,77.9/72.0,68.6/65.2,,72.7/64.5,78.5/73.6,,76.3/73.7,56.8/51.5,68.0/61.3,63.0/57.7,64.8/57.8,70.0/67.3,83.1/79.4,79.3/73.7,83.1/79.5,76.4/69.8,60.3/58.1,52.8/51.2,76.3/70.1,77.2/73.1,77.9/74.9,83.6/79.5,78.7/74.5,67.0/65.1,77.8/68.1,80.4/74.4,64.1/61.4,75.2/71.3,77.7/72.6,74.6/66.2,81.2/73.1,83.6/77.4,82.7/75.4,81.1/78.3,84.4/77.9,75.2/66.7,82.9/76.0,78.4/71.5,76.0/64.6,67.6/63.8,,,76.6/73.9,,74.5/69.6,74.5/70.2,86.4/81.7,70.8/66.2,76.0/73.1,67.5/63.8,77.4/72.1,77.0/69.6,52.3/50.5,84.5/80.1,77.1/69.2,79.8/72.5,83.1/77.1,73.3/69.8,56.5/53.3,64.2/57.8,57.5/54.6,85.3/79.6,79.3/72.4,74.9/71.4,65.5/62.1,74.3/67.8,83.8/80.0,84.8/80.5,76.3/64.4,71.8/67.2,78.9/71.6,69.5/65.9,59.8/58.3,,72.2/68.4,75.2/69.8,77.6/73.4,78.7/72.4,70.8/63.9,77.8/75.8,... / ...,61.1/57.7,75.8/65.8,78.2/76.1,82.7/78.9,63.1/58.8,81.3/76.5,82.2/76.7,80.7/73.2,72.7/67.8,71.2/68.0,77.0/69.4,79.1/70.8,78.7/72.8,70.3/66.9,67.7/64.3,61.5/57.0,58.3/54.9
